intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B1,series,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0559,,,,0,2,2,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,k,1,,,,,,A2_B1,congress,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.918,,,,0,3,3,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,,1,,,,,,A1_B2,contain,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,4,4,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,,1,,,,,,A1_B2,make,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,5,5,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,k,1,,,,,,A2_B1,mutiny,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5702,,,,0,6,6,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,,1,,,,,,A2_B2,invade,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,7,7,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,,1,,,,,,A1_B2,finalize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,8,8,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,k,1,,,,,,A1_B1,fortnight,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8489,,,,0,9,9,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,,1,,,,,,A2_B2,confess,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,10,10,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,k,1,,,,,,A1_B1,foresight,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.7463,,,,0,11,11,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,k,1,,,,,,A1_B1,bleeder,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0975,,,,0,12,12,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,,0,,,,,,A2_B1,sinner,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,13,13,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,k,1,,,,,,A1_B1,amendment,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6972,,,,0,14,14,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,,0,,,,,,A1_B1,reference,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,15,15,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,k,0,,,,,,A1_B2,straighten,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.4487,,,,0,16,16,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,k,1,,,,,,A1_B1,nightfall,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9277,,,,0,17,17,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,0,,,,,,A2_B1,immigration,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,18,18,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,,1,,,,,,A2_B2,engage,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,19,19,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,k,0,,,,,,A2_B2,entrust,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1837,,,,0,20,20,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,k,1,,,,,,A2_B1,labor,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6488,,,,0,21,21,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,,1,,,,,,A1_B2,recreate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,22,22,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,,1,,,,,,A1_B2,deduct,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,23,23,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,k,1,,,,,,A1_B1,volume,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.3157,,,,0,24,24,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,,1,,,,,,A1_B2,radiate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,25,25,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,,0,,,,,,A2_B1,fidelity,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,26,26,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,k,1,,,,,,A2_B1,environment,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.5956,,,,0,27,27,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,,0,,,,,,A2_B1,feedback,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,28,28,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,,0,,,,,,A2_B1,foreigner,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,29,29,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,0,,,,,,A2_B1,management,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,30,30,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,,1,,,,,,A2_B2,attract,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,31,31,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,,1,,,,,,A2_B2,communicate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,32,32,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,,1,,,,,,A1_B2,tremble,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,33,33,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,k,1,,,,,,A1_B1,carpentry,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6575,,,,0,34,34,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,,1,,,,,,A2_B2,supervise,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,35,35,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,k,1,,,,,,A1_B1,standstill,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5705,,,,0,36,36,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,,1,,,,,,A2_B2,tell,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,37,37,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,,0,,,,,,A2_B1,bribery,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,38,38,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,,1,,,,,,A2_B2,confront,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,39,39,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,k,1,,,,,,A2_B1,humility,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1446,,,,0,40,40,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,k,1,,,,,,A2_B1,hometown,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2945,,,,0,41,41,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,,1,,,,,,A1_B2,pronounce,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,42,42,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,1,,,,,,A1_B1,dimension,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.7168,,,,0,43,43,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,k,1,,,,,,A1_B1,fluke,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8395,,,,0,44,44,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,1,,,,,,A2_B1,monarchy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.7614,,,,0,45,45,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,1,,,,,,A2_B1,diversity,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6679,,,,0,46,46,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,,1,,,,,,A1_B2,deteriorate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,47,47,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,,0,,,,,,A2_B1,humanity,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,48,48,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,,1,,,,,,A1_B2,restore,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,49,49,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,0,,,,,,A1_B2,soften,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0763,,,,0,50,50,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,,0,,,,,,A2_B1,uprising,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,51,51,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,,1,,,,,,A2_B2,reconcile,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,52,52,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,0,,,,,,A2_B1,attendance,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,53,53,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,,1,,,,,,A2_B2,coexist,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,54,54,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,k,1,,,,,,A2_B1,artistry,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.5043,,,,0,55,55,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,k,1,,,,,,A1_B1,finale,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6309,,,,0,56,56,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,k,1,,,,,,A2_B1,tourism,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.426,,,,0,57,57,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,,1,,,,,,A1_B2,straddle,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,58,58,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,k,1,,,,,,A2_B1,etiquette,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5338,,,,0,59,59,198,1,61,A1_B2,5.19047619,Noun,1,9.5,2.15,6,1.987,9,,,
,,,,,1,,,,,,A1_B2,subside,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,60,60,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,,1,,,,,,A2_B2,compete,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,61,61,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
,,,,,1,,,,,,A1_B2,enhance,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,62,62,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,,1,,,,,,A2_B2,cooperate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,63,63,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,k,1,,,,,,A1_B1,ventilation,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.7127,,,,0,64,64,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
,,,,k,0,,,,,,A1_B2,enter,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.7185,,,,0,65,65,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,k,1,,,,,,A1_B1,fireside,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.7563,,,,0,66,66,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,,1,,,,,,A1_B2,replenish,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,67,67,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,,1,,,,,,A2_B2,pacify,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,68,68,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,,0,,,,,,A2_B1,guidance,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,69,69,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,,1,,,,,,A1_B2,untie,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,70,70,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,,1,,,,,,A2_B2,reunite,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,71,71,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,k,1,,,,,,A2_B1,reviewer,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.7754,,,,0,72,72,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,,1,,,,,,A1_B2,rearrange,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,73,73,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,k,1,,,,,,A2_B1,talker,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2081,,,,0,74,74,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,,1,,,,,,A1_B2,lighten,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,75,75,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,,1,,,,,,A1_B2,classify,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,76,76,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,k,0,,,,,,A2_B2,preach,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.3775,,,,0,77,77,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,k,1,,,,,,A1_B1,size,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.1086,,,,0,78,78,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,k,1,,,,,,A1_B1,medley,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4198,,,,0,79,79,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,,1,,,,,,A2_B2,impress,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,80,80,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,k,1,,,,,,A1_B1,chapter,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2218,,,,0,81,81,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,,0,,,,,,A1_B1,timing,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,82,82,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,,,,,,A2_B1,rebellion,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1209,,,,0,83,83,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,,1,,,,,,A1_B2,expire,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,84,84,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,k,1,,,,,,A2_B1,esteem,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.5409,,,,0,85,85,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,k,0,,,,,,A1_B2,install,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8142,,,,0,86,86,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,,0,,,,,,A2_B1,manhood,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,87,87,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,,1,,,,,,A2_B2,brainwash,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,88,88,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
