intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B1,size,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.717,,,,0,3,3,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,k,1,,,,,,A2_B1,rebellion,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.748,,,,0,4,4,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,k,1,,,,,,A2_B1,patriot,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.486,,,,0,5,5,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,k,0,,,,,,A1_B2,simplify,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.047,,,,0,6,6,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,,1,,,,,,A1_B2,radiate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,7,7,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,,1,,,,,,A1_B2,minimize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,8,8,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,k,0,,,,,,A1_B2,enter,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.314,,,,0,9,9,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,k,1,,,,,,A1_B1,timing,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.328,,,,0,10,10,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,,,,,,A1_B1,fortnight,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.03,,,,0,11,11,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,,1,,,,,,A2_B2,pacify,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,12,12,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,k,1,,,,,,A2_B1,teamwork,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.634,,,,0,13,13,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,,1,,,,,,A2_B2,liberate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,14,14,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,1,,,,,,A2_B1,colony,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.748,,,,0,15,15,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,,1,,,,,,A1_B2,accelerate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,16,16,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,k,1,,,,,,A2_B1,dialect,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.631,,,,0,17,17,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,k,1,,,,,,A1_B1,bleeder,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.731,,,,0,18,18,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,k,1,,,,,,A2_B1,aggressor,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.612,,,,0,19,19,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,1,,,,,,A1_B1,metaphor,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.597,,,,0,20,20,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,k,0,,,,,,A2_B2,govern,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.013,,,,0,21,21,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,,1,,,,,,A1_B2,deteriorate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,22,22,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,,1,,,,,,A2_B2,reunite,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,23,23,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,,1,,,,,,A2_B2,greet,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,24,24,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,,1,,,,,,A1_B2,restore,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,25,25,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,,,,,,A2_B1,monarchy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.62,,,,0,26,26,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,0,,,,,,A1_B2,reflect,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.633,,,,0,27,27,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,1,,,,,,A1_B1,fireside,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.336,,,,0,28,28,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,k,1,,,,,,A2_B1,heroism,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.667,,,,0,29,29,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,,1,,,,,,A1_B2,conclude,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,30,30,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,k,0,,,,,,A2_B2,lend,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.554,,,,0,31,31,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,1,,,,,,A1_B2,retain,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,32,32,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,k,1,,,,,,A2_B1,mutiny,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.033,,,,0,33,33,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,k,1,,,,,,A2_B1,warfare,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.966,,,,0,34,34,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,,1,,,,,,A1_B2,discontinue,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,35,35,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,,1,,,,,,A2_B2,conspire,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,36,36,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,k,1,,,,,,A1_B1,detail,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.615,,,,0,37,37,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,,1,,,,,,A1_B2,maximize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,38,38,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,k,1,,,,,,A2_B1,persuasion,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.967,,,,0,39,39,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,k,1,,,,,,A1_B1,ingredient,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.415,,,,0,40,40,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,k,1,,,,,,A2_B1,diversity,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.948,,,,0,41,41,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,k,1,,,,,,A1_B1,allergy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.83,,,,0,42,42,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,,1,,,,,,A1_B2,calculate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,43,43,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,k,1,,,,,,A1_B1,simplicity,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.242,,,,0,44,44,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,,1,,,,,,A2_B2,endorse,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,45,45,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,,1,,,,,,A2_B2,contribute,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,46,46,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,,1,,,,,,A2_B2,donate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,47,47,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,k,1,,,,,,A2_B1,labor,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.637,,,,0,48,48,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,,1,,,,,,A1_B2,lighten,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,49,49,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,,1,,,,,,A1_B2,decompose,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,50,50,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,1,,,,,,A1_B2,terminate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,51,51,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,1,,,,,,A1_B2,reconstruct,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,52,52,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,k,1,,,,,,A1_B1,voucher,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.613,,,,0,53,53,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,,1,,,,,,A2_B2,confide,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,54,54,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,k,1,,,,,,A1_B1,physics,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.855,,,,0,55,55,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,k,1,,,,,,A1_B1,nightfall,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.179,,,,0,56,56,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,k,1,,,,,,A1_B1,layer,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.618,,,,0,57,57,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,k,1,,,,,,A1_B1,series,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.631,,,,0,58,58,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,,1,,,,,,A1_B2,untie,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,59,59,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,,1,,,,,,A1_B2,unhook,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,60,60,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,1,,,,,,A1_B2,finalize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,61,61,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,,1,,,,,,A2_B2,reproduce,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,62,62,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,,1,,,,,,A2_B2,communicate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,63,63,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,k,0,,,,,,A2_B2,avenge,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.579,,,,0,64,64,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,k,0,,,,,,A1_B2,freshen,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.632,,,,0,65,65,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,k,1,,,,,,A2_B1,environment,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.732,,,,0,66,66,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,k,1,,,,,,A1_B1,variation,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.6,,,,0,67,67,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,k,0,,,,,,A1_B2,bode,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.647,,,,0,68,68,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,k,1,,,,,,A1_B1,dynamo,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.636,,,,0,69,69,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,k,1,,,,,,A1_B1,percentage,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.098,,,,0,70,70,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,k,1,,,,,,A2_B1,humanity,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.65,,,,0,71,71,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,,0,,,,,,A1_B1,migraine,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,72,72,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,k,1,,,,,,A2_B1,sinner,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.732,,,,0,73,73,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,k,1,,,,,,A2_B1,hometown,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.796,,,,0,74,74,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,k,0,,,,,,A1_B2,conjure,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.897,,,,0,75,75,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,k,1,,,,,,A2_B1,savior,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.619,,,,0,76,76,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,k,1,,,,,,A1_B1,dioxide,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.737,,,,0,77,77,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,k,1,,,,,,A1_B1,figment,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.664,,,,0,78,78,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,,1,,,,,,A1_B2,straighten,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,79,79,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,,1,,,,,,A1_B2,summarize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,80,80,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,k,1,,,,,,A2_B1,talker,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.945,,,,0,81,81,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,k,1,,,,,,A2_B1,openness,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.263,,,,0,82,82,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,,1,,,,,,A2_B2,infiltrate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,83,83,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,k,1,,,,,,A1_B1,impediment,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.749,,,,0,84,84,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,,1,,,,,,A2_B2,tolerate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,85,85,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,k,1,,,,,,A2_B1,morale,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.815,,,,0,86,86,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,k,0,,,,,,A2_B2,attend,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.6,,,,0,87,87,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,1,,,,,,A1_B2,extend,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,88,88,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
