intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,0,,,,,,,A2_B1,humility,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,2,2,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,k,1,2.0196,,,,,,A1_B1,nightfall,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,3,3,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,1,,,,,,,A2_B2,reunite,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,4,4,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,,1,,,,,,,A1_B2,deduct,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,5,5,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,k,0,1.8848,,,,,,A2_B2,pacify,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,6,6,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,k,0,1.3482,,,,,,A1_B2,unhook,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,7,7,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,0,,,,,,,A1_B1,anomaly,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,8,8,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,k,1,1.9639,,,,,,A2_B1,warfare,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,9,9,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,k,1,1.5148,,,,,,A1_B1,jiffy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,10,10,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,k,0,1.48,,,,,,A2_B2,connect,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,11,11,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,k,0,1.4849,,,,,,A2_B2,lend,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,12,12,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,0,,,,,,,A1_B1,variation,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,13,13,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,k,0,1.7662,,,,,,A2_B2,negotiate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,14,14,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,,0,,,,,,,A1_B1,impediment,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,15,15,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,k,0,1.1184,,,,,,A2_B2,advertise,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,16,16,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,k,0,1.5028,,,,,,A1_B2,adjust,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,17,17,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,,0,,,,,,,A2_B1,esteem,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,18,18,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,k,1,1.2332,,,,,,A2_B1,monarchy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,19,19,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,0,1.4131,,,,,,A1_B2,postpone,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,20,20,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,,1,,,,,,,A1_B2,activate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,21,21,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,k,0,1.1028,,,,,,A1_B2,calculate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,22,22,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,k,1,1.1291,,,,,,A2_B1,persuasion,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,23,23,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,k,1,1.2667,,,,,,A1_B1,chapter,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,24,24,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,,1,,,,,,,A2_B2,impress,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,25,25,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,,0,,,,,,,A1_B1,fortnight,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,26,26,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,k,0,1.219,,,,,,A2_B2,supervise,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,27,27,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,,0,,,,,,,A1_B1,potency,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,28,28,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,k,1,0.8975,,,,,,A2_B1,job,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,29,29,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,,1,,,,,,,A1_B2,radiate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,30,30,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,k,1,1.6521,,,,,,A2_B1,exhibition,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,31,31,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,,1,,,,,,,A2_B2,banish,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,32,32,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,k,0,1.0013,,,,,,A2_B2,confess,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,33,33,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,k,1,1.3665,,,,,,A2_B1,attendance,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,34,34,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,,1,,,,,,,A1_B2,extend,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,35,35,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,k,0,0.8358,,,,,,A1_B2,lighten,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,36,36,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,k,0,0.954,,,,,,A2_B2,cooperate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,37,37,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,k,1,1.2019,,,,,,A1_B1,allergy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,38,38,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,k,0,1.1204,,,,,,A2_B2,confront,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,39,39,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,,0,,,,,,,A1_B1,agility,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,40,40,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,k,0,1.0506,,,,,,A2_B2,persuade,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,41,41,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,,0,,,,,,,A2_B1,ancestry,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,42,42,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,0,1.0479,,,,,,A2_B2,govern,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,43,43,259,1,6,A1_B1,6.260869565,Verb,1,9.53,2.21,4.52,1.799,6,,,
,,,,,1,,,,,,,A2_B2,infiltrate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,44,44,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,,0,,,,,,,A2_B1,dynasty,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,45,45,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,k,0,0.815,,,,,,A1_B2,freshen,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,46,46,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,k,1,0.8503,,,,,,A2_B1,hometown,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,47,47,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,k,0,1.5348,,,,,,A2_B2,seduce,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,48,48,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,k,0,0.9323,,,,,,A2_B2,wrestle,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,49,49,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,0,,,,,,,A2_B1,manhood,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,50,50,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,k,1,1.1155,,,,,,A2_B1,environment,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,51,51,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,,0,,,,,,,A2_B1,mutiny,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,52,52,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,k,0,0.9024,,,,,,A1_B2,contain,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,53,53,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,k,0,1.3155,,,,,,A1_B2,untie,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,54,54,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,,0,,,,,,,A2_B1,stardom,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,55,55,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,k,0,1.0828,,,,,,A1_B2,renew,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,56,56,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,k,0,0.8673,,,,,,A2_B2,attend,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,57,57,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,0,,,,,,,A2_B1,fidelity,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,58,58,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,k,0,0.8007,,,,,,A1_B2,maintain,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,59,59,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,k,0,1.6693,,,,,,A2_B2,impregnate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,60,60,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,,1,,,,,,,A1_B2,minimize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,61,61,53,1,18,A2_B2,2.625,Verb,1,10.89,2.37,5.16,1.74,8,,,
,,,,,0,,,,,,,A1_B1,alignment,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,62,62,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,k,0,0.6207,,,,,,A1_B2,hover,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,63,63,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,k,0,1.2027,,,,,,A1_B2,finalize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,64,64,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,,0,,,,,,,A2_B1,rebellion,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,65,65,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,k,1,0.8161,,,,,,A2_B1,hierarchy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,66,66,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,k,0,0.9685,,,,,,A2_B2,interact,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,67,67,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,k,0,0.9206,,,,,,A2_B2,donate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,68,68,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,k,0,0.9497,,,,,,A1_B2,deteriorate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,69,69,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,,0,,,,,,,A2_B1,reviewer,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,70,70,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,,0,,,,,,,A1_B1,dynamo,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,71,71,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,k,1,1.1523,,,,,,A2_B1,labor,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,72,72,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,k,1,0.9045,,,,,,A2_B1,speech,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,73,73,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,,1,,,,,,,A1_B2,reconstruct,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,74,74,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,,1,,,,,,,A2_B2,attract,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,75,75,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,,1,,,,,,,A1_B2,assess,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,76,76,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,k,0,0.9647,,,,,,A2_B2,pray,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,77,77,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,,1,,,,,,,A1_B2,sterilize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,78,78,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,,0,,,,,,,A2_B1,diplomacy,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,79,79,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,k,0,0.7863,,,,,,A2_B2,tolerate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,80,80,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,,0,,,,,,,A1_B1,shallows,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,81,81,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,k,0,1.8184,,,,,,A2_B2,advise,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,82,82,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,,1,,,,,,,A2_B2,avenge,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,83,83,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,,0,,,,,,,A2_B1,flirtation,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,84,84,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,k,0,0.8166,,,,,,A1_B2,refuel,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,85,85,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,k,0,1.4173,,,,,,A2_B2,compete,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,86,86,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
