intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,A2_B1,environment,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,2,2,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,k,1,,,,,,A2_B2,confront,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0754,,,,0,3,3,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,,1,,,,,,A2_B1,goodwill,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,4,4,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,,1,,,,,,A1_B1,outage,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,5,5,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,k,1,,,,,,A2_B2,administer,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6868,,,,0,6,6,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,k,1,,,,,,A2_B2,advise,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6496,,,,0,7,7,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,k,1,,,,,,A2_B2,mingle,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7867,,,,0,8,8,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,,1,,,,,,A2_B1,uprising,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,9,9,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,,1,,,,,,A1_B1,percentage,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,10,10,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,,1,,,,,,A1_B1,simplicity,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,11,11,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,k,1,,,,,,A2_B2,donate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9626,,,,0,12,12,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,,1,,,,,,A1_B1,geology,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,13,13,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,,1,,,,,,A2_B1,warfare,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,14,14,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,k,1,,,,,,A2_B2,negotiate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6901,,,,0,15,15,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,k,1,,,,,,A2_B2,supervise,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.5867,,,,0,16,16,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,,1,,,,,,A1_B1,volume,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,17,17,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,,1,,,,,,A1_B1,agility,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,18,18,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,,1,,,,,,A1_B1,variation,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,19,19,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,,1,,,,,,A1_B1,layer,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,20,20,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,,1,,,,,,A1_B1,standstill,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,21,21,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,k,1,,,,,,A2_B2,coexist,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8677,,,,0,22,22,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,k,1,,,,,,A2_B2,reunite,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8686,,,,0,23,23,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,,1,,,,,,A2_B1,hometown,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,24,24,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,k,1,,,,,,A1_B2,dissolve,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7774,,,,0,25,25,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,k,1,,,,,,A2_B2,propose,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.552,,,,0,26,26,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,,1,,,,,,A1_B1,stealth,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,27,27,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,k,1,,,,,,A2_B2,avenge,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8431,,,,0,28,28,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,,1,,,,,,A1_B1,fortnight,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,29,29,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,,1,,,,,,A1_B1,category,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,30,30,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,,1,,,,,,A1_B1,migraine,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,31,31,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,k,1,,,,,,A1_B2,untie,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.2675,,,,0,32,32,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,k,1,,,,,,A1_B2,unhook,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6879,,,,0,33,33,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,1,,,,,,A1_B1,finale,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,34,34,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,k,1,,,,,,A1_B2,conjure,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7234,,,,0,35,35,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,,1,,,,,,A2_B1,tourism,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,36,36,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,,1,,,,,,A1_B1,anomaly,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,37,37,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,k,1,,,,,,A1_B2,unload,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.702,,,,0,38,38,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,k,1,,,,,,A2_B2,preach,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6657,,,,0,39,39,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,,1,,,,,,A1_B1,trajectory,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,40,40,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,1,,,,,,A2_B1,mutiny,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,41,41,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,k,1,,,,,,A2_B2,entrust,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9399,,,,0,42,42,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,k,1,,,,,,A2_B2,interact,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.525,,,,0,43,43,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,,1,,,,,,A2_B1,sinner,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,44,44,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,,1,,,,,,A2_B1,savior,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,45,45,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,k,1,,,,,,A1_B2,decipher,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9965,,,,0,46,46,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,,1,,,,,,A2_B1,stepson,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,47,47,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,1,,,,,,A2_B1,bribery,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,48,48,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,,1,,,,,,A2_B1,attendance,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,49,49,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,k,1,,,,,,A1_B2,recreate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8547,,,,0,50,50,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,,1,,,,,,A2_B1,career,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,51,51,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,k,1,,,,,,A2_B2,contribute,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9715,,,,0,52,52,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,,1,,,,,,A1_B1,jiffy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,53,53,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,,1,,,,,,A2_B1,labor,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,54,54,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,,1,,,,,,A1_B1,voucher,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,55,55,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,k,1,,,,,,A2_B2,reproduce,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3635,,,,0,56,56,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,,1,,,,,,A1_B1,allergy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,57,57,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,k,1,,,,,,A1_B2,activate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0282,,,,0,58,58,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,,0,,,,,,A2_B2,engage,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,59,59,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,,0,,,,,,A1_B2,summarize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,60,60,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,,1,,,,,,A2_B1,rebellion,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,61,61,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,k,1,,,,,,A1_B2,straddle,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1319,,,,0,62,62,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,k,1,,,,,,A1_B2,absorb,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6902,,,,0,63,63,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,,1,,,,,,A2_B1,presenter,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,64,64,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,k,1,,,,,,A1_B2,adjust,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0361,,,,0,65,65,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,,1,,,,,,A1_B1,vantage,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,66,66,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,,1,,,,,,A2_B1,management,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,67,67,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,k,1,,,,,,A1_B2,deduct,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9809,,,,0,68,68,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,k,1,,,,,,A2_B2,dominate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3776,,,,0,69,69,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,,1,,,,,,A2_B1,monarchy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,70,70,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,1,,,,,,A2_B2,invite,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7657,,,,0,71,71,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,,1,,,,,,A1_B1,medley,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,72,72,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,k,1,,,,,,A1_B2,pronounce,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1531,,,,0,73,73,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,1,,,,,,A2_B2,consult,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1456,,,,0,74,74,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,,1,,,,,,A2_B1,stardom,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,75,75,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,k,1,,,,,,A1_B2,classify,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9689,,,,0,76,76,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,,1,,,,,,A2_B1,exhibition,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,77,77,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,k,1,,,,,,A1_B2,simplify,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.4087,,,,0,78,78,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,k,1,,,,,,A2_B2,wrestle,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8735,,,,0,79,79,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,1,,,,,,A1_B1,volumes,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,80,80,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,1,,,,,,A2_B1,royalty,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,81,81,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,,1,,,,,,A2_B1,heroism,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,82,82,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,k,1,,,,,,A2_B2,connect,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9697,,,,0,83,83,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,,1,,,,,,A2_B1,immigration,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,84,84,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,k,1,,,,,,A2_B2,commandeer,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.7999,,,,0,85,85,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,k,1,,,,,,A1_B2,accelerate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.4274,,,,0,86,86,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
