intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,,A2_B1,environment,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,19,19,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,k,1,0.6015,,,,,,A1_B2,retain,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,20,20,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,,1,,,,,,,A2_B1,diplomacy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,21,21,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,,1,,,,,,,A1_B1,reference,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,22,22,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,k,1,0.903299999,,,,,,A1_B2,deteriorate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,23,23,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,,1,,,,,,,A2_B1,seminar,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,24,24,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,,A1_B1,category,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,25,25,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,,1,,,,,,,A1_B1,voucher,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,26,26,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,k,1,0.7011,,,,,,A1_B2,radiate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,27,27,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,k,1,0.8652,,,,,,A1_B2,refuel,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,28,28,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,,0,,,,,,,A1_B2,contain,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,29,29,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,,1,,,,,,,A1_B1,agility,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,30,30,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,k,1,0.7178,,,,,,A2_B2,impress,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,31,31,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,k,1,0.955400001,,,,,,A2_B2,confront,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,32,32,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,,0,,,,,,,A1_B2,suffice,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,33,33,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,,1,,,,,,,A1_B1,fluke,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,34,34,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,1,0.7313,,,,,,A1_B2,terminate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,35,35,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,0,,,,,,,A2_B2,liberate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,36,36,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,1,0.717,,,,,,A1_B2,generate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,37,37,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,,1,,,,,,,A1_B1,magnetism,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,38,38,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,1,0.7074,,,,,,A2_B2,mingle,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,39,39,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,,1,,,,,,,A2_B1,immigration,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,40,40,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,,1,,,,,,,A2_B1,heroism,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,41,41,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
,,,,,1,,,,,,,A2_B1,guidance,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,42,42,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,,1,,,,,,,A1_B1,onset,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,43,43,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,k,1,0.803099999,,,,,,A1_B2,soften,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,44,44,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,,1,,,,,,,A1_B1,foresight,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,45,45,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,k,1,1.220299999,,,,,,A2_B2,coexist,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,46,46,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,,1,,,,,,,A2_B1,stepson,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,47,47,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,1,,,,,,,A2_B1,stardom,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,48,48,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,,1,,,,,,,A1_B1,medley,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,49,49,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,k,1,0.8106,,,,,,A2_B2,invite,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,50,50,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,,1,,,,,,,A2_B1,sinner,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,51,51,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,,1,,,,,,,A1_B1,volumes,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,52,52,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,k,1,0.851299999,,,,,,A2_B2,implore,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,53,53,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,k,1,0.8848,,,,,,A2_B2,confide,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,54,54,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,,1,,,,,,,A1_B1,fraction,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,55,55,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,k,1,0.829,,,,,,A1_B2,finalize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,56,56,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,k,1,0.8432,,,,,,A1_B2,cleanse,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,57,57,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,,A1_B1,vantage,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,58,58,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,k,1,0.8243,,,,,,A1_B2,conjure,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,59,59,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,k,1,0.7883,,,,,,A1_B2,unravel,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,60,60,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,,1,,,,,,,A2_B1,adulthood,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,61,61,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,,1,,,,,,,A2_B1,warfare,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,62,62,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,k,1,0.7337,,,,,,A1_B2,accelerate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,63,63,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,k,1,0.710599999,,,,,,A1_B2,decipher,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,64,64,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,k,1,0.6133,,,,,,A2_B2,assist,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,65,65,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,1,0.6044,,,,,,A2_B2,attract,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,66,66,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,k,1,0.7607,,,,,,A2_B2,congratulate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,67,67,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,,1,,,,,,,A1_B1,gravity,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,68,68,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,k,1,0.7716,,,,,,A2_B2,infiltrate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,69,69,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,,1,,,,,,,A1_B1,detail,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,70,70,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,,1,,,,,,,A1_B1,outcome,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,71,71,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,,1,,,,,,,A2_B1,history,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,72,72,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,k,0,0.6915,,,,,,A1_B1,compound,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,73,73,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,k,1,0.8317,,,,,,A2_B2,accompany,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,74,74,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,k,1,0.6785,,,,,,A2_B2,reunite,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,75,75,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,k,1,0.8327,,,,,,A1_B2,assess,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,76,76,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,,1,,,,,,,A1_B1,alignment,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,77,77,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,,1,,,,,,,A1_B1,catalyst,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,78,78,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,k,1,0.5825,,,,,,A1_B2,activate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,79,79,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,,1,,,,,,,A2_B1,privilege,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,80,80,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,1,0.6775,,,,,,A2_B2,lend,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,81,81,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,1,,,,,,,A2_B1,reviewer,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,82,82,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,,1,,,,,,,A2_B1,manhood,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,83,83,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,,1,,,,,,,A1_B1,amendment,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,84,84,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,,0,,,,,,,A1_B2,subside,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,85,85,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
