intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,0.785,,,,,,A2_B2,contribute,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,11,11,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,k,0,1.014,,,,,,A2_B1,aggressor,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,12,12,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,0,1.535,,,,,,A2_B1,humility,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,13,13,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,k,1,1.387,,,,,,A2_B2,conspire,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,14,14,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,k,1,1.218,,,,,,A2_B2,advise,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,15,15,171,1,53,A1_B1,5.590909091,Verb,1,8.89,2.03,5.44,2.795,6,,,
,,,,,0,,,,,,,A2_B2,inhabit,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,16,16,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,k,0,0.939,,,,,,A1_B1,series,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,17,17,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,k,0,1.035,,,,,,A2_B1,artistry,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,18,18,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,k,0,1.475,,,,,,A2_B1,savior,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,19,19,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,k,1,1.534,,,,,,A1_B2,decompose,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,20,20,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,1,,,,,,,A2_B1,environment,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,21,21,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,k,1,0.862,,,,,,A1_B2,freshen,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,22,22,57,1,19,A1_B2,2.333333333,Verb,1,8.84,2.17,6.56,2.121,7,,,
,,,,k,1,1.104,,,,,,A2_B2,wrestle,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,23,23,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,k,1,1.576,,,,,,A2_B2,tell,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,24,24,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,,1,,,,,,,A1_B1,percentage,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,25,25,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,,1,,,,,,,A2_B1,community,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,26,26,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,k,1,0.803,,,,,,A1_B2,tremble,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,27,27,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,k,1,1.223,,,,,,A2_B2,congratulate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,28,28,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,,0,,,,,,,A1_B2,postpone,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,29,29,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,0,1.376,,,,,,A2_B1,guidance,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,30,30,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,k,1,1.115,,,,,,A2_B2,avenge,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,31,31,235,1,71,A1_B1,5.15,Verb,1,10.68,2.07,4.05,2.19,6,,,
,,,,k,1,1.482,,,,,,A2_B2,invite,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,32,32,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,k,1,0.936,,,,,,A1_B2,replace,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,33,33,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,k,1,0.969,,,,,,A2_B2,cherish,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,34,34,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,k,1,1.108,,,,,,A1_B2,reconstruct,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,35,35,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,k,1,1.065,,,,,,A1_B2,generate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,36,36,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,k,0,0.994,,,,,,A1_B1,fraction,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,37,37,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,,1,,,,,,,A2_B1,career,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,38,38,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,k,0,0.874,,,,,,A1_B1,allergy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,39,39,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,k,1,1.103,,,,,,A2_B2,administer,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,40,40,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,k,0,1.863,,,,,,A1_B1,ventilation,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,41,41,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
,,,,k,1,1.548,,,,,,A1_B2,replenish,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,42,42,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,,1,,,,,,,A2_B1,esteem,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,43,43,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,,1,,,,,,,A1_B1,precedent,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,44,44,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,k,0,1.369,,,,,,A1_B1,gravity,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,45,45,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,k,1,0.85,,,,,,A1_B2,refuel,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,46,46,81,1,26,A1_B2,1.954545455,Verb,1,10.22,3.53,5.5,1.643,6,,,
,,,,,0,,,,,,,A1_B2,derive,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,47,47,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,1,1.708,,,,,,A1_B2,finalize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,48,48,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,k,0,1.767,,,,,,A1_B1,bleeder,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,49,49,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,,1,,,,,,,A1_B1,detail,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,50,50,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,k,1,1.2,,,,,,A1_B2,expire,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,51,51,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,k,1,1.356,,,,,,A2_B2,dignify,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,52,52,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,,1,,,,,,,A1_B1,distortion,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,53,53,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,,1,,,,,,,A1_B1,dimension,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,54,54,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,,1,,,,,,,A2_B1,dialect,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,55,55,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,k,0,0.79,,,,,,A1_B1,fluke,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,56,56,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,0,1.077,,,,,,A1_B1,finale,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,57,57,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,,1,,,,,,,A1_B1,genie,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,58,58,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,k,1,0.934,,,,,,A1_B2,install,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,59,59,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,,1,,,,,,,A1_B1,shallows,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,60,60,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,,1,,,,,,,A2_B1,royalty,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,61,61,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,1,0.97,,,,,,A1_B2,radiate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,62,62,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,k,1,1.051,,,,,,A1_B2,discontinue,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,63,63,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,,1,,,,,,,A2_B1,monarchy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,64,64,186,1,58,A1_B2,5.409090909,Noun,1,10.44,2.55,3.29,1.544,8,,,
,,,,k,0,1.541,,,,,,A1_B1,figment,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,65,65,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,k,1,0.916,,,,,,A1_B2,restore,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,66,66,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,1.235,,,,,,A2_B2,consult,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,67,67,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,,1,,,,,,,A1_B1,stealth,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,68,68,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,k,0,1.447,,,,,,A2_B1,feedback,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,69,69,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,,1,,,,,,,A1_B1,simplicity,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,70,70,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,,1,,,,,,,A1_B1,voucher,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,71,71,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,k,1,1.072,,,,,,A2_B2,brainwash,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,72,72,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,k,0,1.362,,,,,,A2_B1,sinner,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,73,73,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,k,1,1.229,,,,,,A2_B2,tolerate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,74,74,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,k,1,1.046,,,,,,A1_B2,decipher,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,75,75,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,k,0,1.367,,,,,,A1_B1,jiffy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,76,76,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,k,1,1.058,,,,,,A1_B2,deduct,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,77,77,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,,1,,,,,,,A2_B1,diplomacy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,78,78,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,k,1,0.924,,,,,,A2_B2,confront,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,79,79,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,k,1,1.221,,,,,,A1_B2,visualize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,80,80,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,,1,,,,,,,A1_B1,trajectory,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,81,81,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,1,,,,,,,A2_B1,hierarchy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,82,82,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,,1,,,,,,,A1_B1,fireside,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,83,83,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,k,1,0.889,,,,,,A2_B2,coexist,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,84,84,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
