intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,A1_B1,simplicity,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,2,2,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,,1,,,,,,A1_B1,distortion,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,3,3,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,,1,,,,,,A1_B1,medley,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,4,4,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,k,1,,,,,,A1_B2,sterilize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.619,,,,0,5,5,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,k,0,,,,,,A1_B1,reference,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.933,,,,0,6,6,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,k,1,,,,,,A2_B2,consult,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.798,,,,0,7,7,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,k,1,,,,,,A1_B2,classify,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.03,,,,0,8,8,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,k,1,,,,,,A1_B2,expire,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.545,,,,0,9,9,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,k,1,,,,,,A1_B2,rearrange,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.446,,,,0,10,10,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,k,1,,,,,,A1_B2,cleanse,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.681,,,,0,11,11,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,A2_B1,openness,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,12,12,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,k,1,,,,,,A2_B2,implore,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.119,,,,0,13,13,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,,1,,,,,,A1_B1,percentage,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,14,14,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,k,1,,,,,,A2_B2,participate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.662,,,,0,15,15,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,k,1,,,,,,A1_B2,extend,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.638,,,,0,16,16,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,,1,,,,,,A2_B1,colony,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,17,17,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,,1,,,,,,A1_B1,variation,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,18,18,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,k,0,,,,,,A2_B1,flirtation,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.197,,,,0,19,19,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,k,1,,,,,,A1_B2,lighten,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,2.095,,,,0,20,20,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,k,1,,,,,,A2_B2,greet,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.814,,,,0,21,21,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,,0,,,,,,A1_B2,bode,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,22,22,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,,1,,,,,,A1_B1,trajectory,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,23,23,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
,,,,,1,,,,,,A2_B1,monogamy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,24,24,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,,1,,,,,,A2_B1,stepson,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,25,25,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,k,1,,,,,,A1_B2,untie,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.963,,,,0,26,26,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,k,1,,,,,,A1_B2,unhook,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.629,,,,0,27,27,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,,1,,,,,,A2_B1,behavior,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,28,28,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,0,,,,,,A1_B1,compound,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.447,,,,0,29,29,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,k,1,,,,,,A2_B2,tolerate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.76,,,,0,30,30,247,1,3,A2_B1,5.761904762,Verb,1,10.45,1.78,6.19,2.55,8,,,
,,,,,1,,,,,,A2_B1,exhibition,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,31,31,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,k,1,,,,,,A1_B2,derive,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.129,,,,0,32,32,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,1,,,,,,A2_B2,compete,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.984,,,,0,33,33,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
,,,,,1,,,,,,A1_B1,detail,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,34,34,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,k,1,,,,,,A1_B2,deduct,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.628,,,,0,35,35,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,,1,,,,,,A2_B1,esteem,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,36,36,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,,1,,,,,,A1_B1,fraction,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,37,37,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,,1,,,,,,A1_B1,fireside,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,38,38,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,k,1,,,,,,A1_B2,reinforce,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.805,,,,0,39,39,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,k,1,,,,,,A1_B2,finalize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.884,,,,0,40,40,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,k,1,,,,,,A1_B2,subside,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.662,,,,0,41,41,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,,1,,,,,,A1_B1,summary,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,42,42,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,k,1,,,,,,A1_B2,postpone,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.699,,,,0,43,43,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,0,,,,,,A2_B1,community,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.75,,,,0,44,44,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,k,1,,,,,,A2_B2,liberate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.848,,,,0,45,45,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,1,,,,,,A1_B2,arise,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.93,,,,0,46,46,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,k,1,,,,,,A1_B2,discontinue,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.714,,,,0,47,47,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,k,1,,,,,,A1_B2,unravel,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.44,,,,0,48,48,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,,,,,,A2_B2,confess,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.961,,,,0,49,49,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,k,1,,,,,,A1_B2,enhance,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.479,,,,0,50,50,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,k,1,,,,,,A2_B2,seduce,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.095,,,,0,51,51,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,,1,,,,,,A2_B1,tourism,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,52,52,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,k,0,,,,,,A2_B1,feedback,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.673,,,,0,53,53,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,k,1,,,,,,A1_B2,straighten,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.556,,,,0,54,54,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,k,1,,,,,,A2_B2,entrust,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.415,,,,0,55,55,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,,1,,,,,,A1_B1,figment,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,56,56,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,,1,,,,,,A1_B1,dioxide,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,57,57,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,k,1,,,,,,A2_B2,hypnotize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.798,,,,0,58,58,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,k,1,,,,,,A2_B2,lend,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.163,,,,0,59,59,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,k,1,,,,,,A1_B2,adjust,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.885,,,,0,60,60,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,k,1,,,,,,A2_B2,tell,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.729,,,,0,61,61,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,,1,,,,,,A1_B1,gravity,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,62,62,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,,1,,,,,,A2_B1,temptress,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,63,63,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,,1,,,,,,A2_B1,guidance,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,64,64,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,k,1,,,,,,A1_B2,decompose,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.995,,,,0,65,65,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,1,,,,,,A2_B1,diplomacy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,66,66,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,,1,,,,,,A1_B1,dynamo,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,67,67,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,,1,,,,,,A2_B1,teamwork,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,68,68,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,,1,,,,,,A1_B1,jiffy,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,69,69,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,,1,,,,,,A1_B1,time,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,70,70,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,,0,,,,,,A1_B2,contain,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,71,71,85,1,27,A2_B2,2.52,Verb,1,7.88,2.74,5,2.493,7,,,
,,,,,1,,,,,,A1_B1,outage,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,72,72,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,,1,,,,,,A2_B1,fidelity,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,73,73,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,,1,,,,,,A1_B1,shallows,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,74,74,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,,1,,,,,,A2_B1,humanity,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,75,75,146,1,45,A2_B2,6.19047619,Noun,1,9.28,2.36,6.78,2.696,8,,,
,,,,,1,,,,,,A1_B1,volumes,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,76,76,144,1,45,A2_B2,2,Noun,1,9.58,3.03,6,1.74,7,,,
,,,,,1,,,,,,A1_B1,impediment,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,77,77,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,k,1,,,,,,A2_B2,confide,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.596,,,,0,78,78,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,k,1,,,,,,A2_B2,administer,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.709,,,,0,79,79,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,,1,,,,,,A1_B1,volume,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,80,80,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,,1,,,,,,A2_B1,solitude,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,81,81,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,,1,,,,,,A1_B1,finale,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,82,82,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,,1,,,,,,A2_B1,attendance,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,83,83,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,k,1,,,,,,A1_B2,hover,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.82,,,,0,84,84,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,,1,,,,,,A1_B1,dimension,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,85,85,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
